455	37.7
456	17
457	45.2
458	32.8
459	2.4
460	36.9
461	7
462	37.3
463	34.7
464	11.1
465	36.9
466	30.5
467	31
468	1.9
469	42.2
470	1.5
471	5.8
472	36.1
473	40.5
474	29.9
475	31
476	29
477	30.4
478	15.8
479	13.7
480	33.4
481	3.9
482	20.8
483	3.8
484	15.3
485	2.3
486	2.1
487	34.9
488	29.7
489	35.2
490	12.3
491	5.4
492	12.5
493	2.5
494	25.2
495	24.8
496	1.4
497	27.2
498	31.8
499	1.1
500	19.9
501	24.8
502	40.4
503	7.1
504	3
505	5.8
506	29.8
507	12.1
508	43.1
509	1.1
510	28.5
511	40.6
512	39.4
513	28.4
514	30.8
515	37.5
516	3
517	39.7
518	33.1
519	16.5
520	13.1
521	25.2
522	24.4
523	4.6
524	29.4
525	34.5
526	31.3
527	33.1
528	26.4
529	34.1
530	26
531	33.5
532	8.3
533	3.2
534	27.8
535	35
536	27.3
537	21
538	2.2
539	32.2
540	7.8
541	7.9
542	41.5
543	32.2
544	47.1
545	15
546	1.1
547	2.4
548	33.9
549	27.5
550	19.1
551	22.5
552	18.3
553	37.4
554	46.9
555	36.8
556	33.7
557	1.6
558	38.8
559	16
560	20.2
561	43.9
562	16.1
563	14.3
564	4.7
565	16.1
566	27
567	8.5
568	1.5
569	32.5
570	3.3
571	37
572	9.2
573	29.7
574	9.8
575	33.2
576	34.7
577	32.1
578	9.8
579	1.1
580	43.5
581	26.9
582	18.8
583	2.2
584	36.7
585	32.6
586	28.6
587	32.1
588	4.9
589	19
590	25.2
591	11.2
592	30.2
593	7.7
594	29.5
595	31.4
596	34.1
597	23.1
598	19.8
599	36
600	14.9
601	44.7
602	11.6
603	19.8
604	30.5
605	11.2
606	40.1
607	38.3
608	12.7
609	1.7
610	17.7
611	39.7
612	25.8
613	38.6
614	31.1
615	42.1
616	42
617	40.1
618	5
619	22.4
620	33.9
621	23.5
622	34.7
623	24.1
624	23.8
625	11.4
626	14.7
627	2.9
628	0.5
629	36.2
630	5
631	6.2
632	37.5
633	36
634	6
635	34.1
636	36.6
637	24.6
638	1.3
639	32.8
640	41.8
641	29.6
642	15.4
643	36.2
644	2.8
645	21.8
646	2
647	26.8
648	19.9
649	4.2
650	33.9
651	4.8
652	35.6
653	6.1
654	34.6
655	34.2
656	2.3
657	4.2
658	32.9
659	34.9
660	4
661	36.3
662	11.4
663	26.5
664	32.2
665	31.5
666	29.7
667	36.5
668	35.7
669	13.5
670	5
671	39.2
672	10.2
673	22.3
674	35.2
675	19.3
676	28.9
677	38.9
678	28
679	12.6
680	33.1
681	26.3
682	21.3
683	19.7
684	37.1
685	20.5
686	9.4
687	36.8
688	20.3
689	25.9
690	19.1
691	1.5
692	15.2
693	3.1
694	26.9
695	5.5
696	1.4
697	45.2
698	24.7
699	36
700	38.6
701	31
702	31
703	35.5
704	40.2
705	9.6
706	31.3
707	41.8
708	30.1
709	14.8
710	32.2
711	2.4
712	28.1
713	4.7
714	5.7
715	21.3
716	37
717	24.7
718	34.4
719	3.4
720	4
721	3.5
722	16.2
723	15.6
724	32
725	42.3
726	34.4
727	30.9
728	16.6
729	4.5
730	33.4
731	20.5
732	30.5
733	14.5
734	41.5
735	34.5
736	2
737	19.5
738	4.3
739	33.8
740	36.9
741	32.6
742	31.6
743	42.8
744	33
745	15.9
746	4.4
747	35
748	24.3
749	42.9
750	27.1
751	33
752	28.5
753	3.1
754	2.8
755	28.7
756	36.1
757	18.8
758	36.1
759	36.9
760	5.4
761	29.8
762	37.7
763	3.9
764	35.8
765	35.3
766	20.6
767	4
768	33
769	35.7
770	29.6
771	13.3
772	41.9
773	38.5
774	0.6
775	35.4
776	13.1
777	32.8
778	23.4
779	32.7
780	30.1
781	35.1
782	38.1
783	2.7
784	29.9
785	34.8
786	39.5
787	5.8
788	1.2
789	27.6
790	5.2
791	7.9
792	5.5
793	34
794	34.3
795	9.3
796	33.6
797	37.4
798	25.6
799	39.7
800	3.9
801	4.3
802	27.8
803	13.1
804	31.8
805	4.8
806	38.9
807	30.5
808	2.5
809	38.6
810	28.5
811	31.7
812	31.6
813	36.9
814	25.5
815	37
816	7.7
817	31.2
818	22.8
819	2.8
820	33.8
821	38.2
822	37.9
823	20.1
824	6.9
825	32.8
826	7.7
827	16.9
828	43.3
829	35.7
830	28.6
831	31.1
832	10.7
833	19.5
834	36.9
835	3.7
836	4.4
837	36.4
838	28.1
839	6.8
840	35
841	41.9
842	4.8
843	33.9
844	2.9
845	38.2
846	29
847	3.6
848	33.3
849	33.8
850	45.8
851	10.1
852	25.2
853	5.3
854	32.8
855	37.8
856	41.7
857	2.5
858	27.5
859	32.4
860	42.3
861	35.2
862	39.4
863	2.6
864	32.3
865	38.3
866	37
867	23.5
868	7.6
869	24.4
870	7.1
871	32.1
872	36.4
873	16
874	6.6
875	13.3
876	16.6
877	40.8
878	7.5
879	36.3
880	37.5
881	29.3
882	28.6
883	5.9
884	19.8
885	28.1
886	30.7
887	20.4
888	16.3
889	30.1
890	36.2
891	28.9
892	9.6
893	18.8
894	6.6
895	9.1
896	40.3
897	30.2
898	1
899	37.7
900	37.8
901	9
902	45.9
903	42.7
904	27.5
905	1.3
906	3.1
907	39.9
908	3.1
909	30
910	33.4
911	34.9
912	3.2
913	33.9
914	34.8
915	23.3
916	30
917	1.8
918	34.4
919	33.9
920	19.2
921	17
922	43.9
923	36.5
924	10
925	36.8
926	45.3
927	23.8
928	37.5
929	8.6
930	23
931	34.5
932	30
933	33.4
934	10.1
935	7.2
936	36.1
937	36
938	22.2
939	7.9
940	2.7
941	33.8
942	31.4
943	35.1
944	27.7
945	37.6
946	9.3
947	5.3
948	21.3
949	30
950	24.9
951	25.7
952	42.2
953	33.2
954	35.7
955	27.2
956	2.6
957	29.5
958	20.8
959	30.9
960	9.2
961	8.4
962	12.7
963	2.7
964	32.7
965	14.4
966	24.3
967	28.2
968	18.7
969	10.8
970	2.4
971	32.2
972	3.3
973	11.7
974	7.8
975	17.8
976	33.8
977	20.7
978	17.6
979	32.1
980	31.2
981	25.3
982	34
983	45.6
984	31.6
985	32
986	26.6
987	33.3
988	3.6
989	43.8
990	35.1
991	2.3
992	2.5
993	35.3
994	46.2
995	40.1
996	41.3
997	13.7
998	22.4
999	28
1000	33.9
1001	24.2
1002	24.5
1003	6.6
1004	22
1005	16.8
1006	13
1007	4.5
1008	29.6
1009	7
1010	30
1011	17.1
1012	4
1013	7.8
1014	1.5
1015	34
1016	5.8
1017	39.9
1018	24.2
1019	36.2
1020	44.1
1021	31.8
1022	6.8
1023	45
1024	9.1
1025	35.5
1026	1.9
1027	44.6
1028	41.1
1029	10.3
1030	2.5
1031	31.1
1032	9.5
1033	3.7
1034	13.5
1035	12.1
1036	4.7
1037	36.9
1038	36.7
1039	36.9
1040	19
1041	2.1
1042	34.4
1043	13.9
1044	32
1045	32.4
1046	39.6
1047	3.7
1048	15.4
1049	35.6
1050	39.8
1051	8.7
1052	20.1
1053	32
1054	3.5
1055	6.8
1056	14.7
1057	31.5
1058	32.6
1059	39.3
1060	27.8
1061	42.8
1062	37.1
1063	7.3
1064	46
1065	17.1
1066	3.8
1067	11.1
1068	40.8
1069	20.3
1070	10.4
1071	13.8
1072	31.7
1073	9.3
1074	33.7
1075	13.6
1076	16.7
1077	24.2
1078	34.1
1079	31.3
1080	34.3
1081	40
1082	1.3
1083	24.8
1084	29.5
1085	36
1086	32
1087	41.7
1088	37
1089	16.4
1090	23.7
1091	34.5
1092	34
1093	17.9
1094	26.3
1095	34.9
1096	6.5
1097	19.4
1098	28.3
1099	28.6
1100	23.9
1101	4.6
1102	9.4
1103	38.9
1104	37.3
1105	31.4
1106	17.1
1107	31
1108	8.4
1109	35.9
1110	3.8
1111	35.6
1112	22.2
1113	36.7
1114	31.5
1115	33.8
1116	16.3
1117	4.6
1118	30.1
1119	10.1
1120	4.4
1121	8.4
1122	1.3
1123	36.4
1124	30.2
1125	37.3
1126	33.1
1127	10.9
1128	20.3
1129	8.7
1130	30
1131	19.1
1132	26.6
1133	39.8
1134	35.1
1135	14.6
1136	20.7
1137	23.6
1138	12.9
1139	5
1140	33.4
1141	16.6
1142	2.5
1143	31.4
1144	1.9
1145	29.9
1146	3.1
1147	10.6
1148	6.9
1149	34.7
1150	2.1
1151	5.3
1152	24.6
1153	34.5
1154	32.7
1155	5.5
1156	6.4
1157	20.9
1158	2.9
1159	3.7
1160	17.7
1161	10.6
1162	6.1
1163	9.9
1164	39.7
1165	0.7
1166	17
1167	34.6
1168	8.8
1169	18.5
1170	37.3
1171	43.4
1172	19.6
1173	42
1174	38.2
1175	36
1176	8.2
1177	20.6
1178	20.5
1179	7.5
1180	27.2
1181	27.4
1182	2
1183	9.6
1184	32.9
1185	12.4
1186	33.6
1187	28.3
1188	42.1
1189	38.5
1190	2.1
1191	4.3
1192	25.9
1193	31.5
1194	13.8
1195	38.8
1196	1.2
1197	27.7
1198	25.4
1199	5.7
1200	3.5
1201	41.4
1202	38.7
1203	12.6
1204	34.9
1205	11.3
1206	35.3
1207	37.4
1208	34.7
1209	2.7
1210	35
1211	9.7
1212	41.5
1213	36.8
1214	2.6
1215	19.6
1216	37.3
1217	1.8
1218	1.7
1219	20.3
1220	23.1
1221	31.2
1222	30.5
1223	28.5
1224	27.4
1225	6.1
1226	17.1
1227	8.3
1228	8.7
1229	42
1230	10.8
1231	2
1232	29.9
1233	34.6
1234	1
1235	19.5
1236	6.5
1237	24.4
1238	16
1239	35.1
1240	3.4
1241	2.4
1242	34.4
1243	28.4
1244	30.4
1245	1.8
1246	33.2
1247	22.7
1248	29.3
1249	37.1
1250	40.5
1251	5
1252	16.1
1253	2.3
1254	36.4
1255	3.9
1256	32.5
1257	32.8
1258	35.9
1259	6.5
1260	1.6
1261	23.6
1262	12.8
1263	7.3
1264	17.7
1265	8.4
1266	15.6
1267	13.7
1268	17
1269	16.6
1270	39.5
1271	6.7
1272	41.4
1273	12.8
1274	23.1
1275	3.4
1276	29.4
1277	28.3
1278	18.1
1279	17.8
1280	29.7
1281	24.2
1282	35.4
1283	1.7
1284	42.1
1285	26.5
1286	36.7
1287	35.6
1288	17.8
1289	41.3
1290	35.5
1291	4.2
1292	7.8
1293	32.5
1294	18.8
1295	33.4
1296	38.3
1297	22.7
1298	40.3
1299	23.4
1300	21.6
1301	40.8
1302	20
1303	39.4
1304	36
1305	41.6
1306	29.3
1307	39.8
1308	15.6
1309	2.5
1310	41.5
1311	9.6
1312	3.7
1313	17.4
1314	1.8
1315	38.1
1316	9.7
1317	34
1318	22.6
1319	26.6
1320	35.2
1321	7.9
1322	44.4
1323	1.8
1324	36.8
1325	27.2
1326	2.9
1327	25
1328	31.5
1329	36
1330	36.8
1331	33
1332	30
1333	3.3
1334	31.7
1335	2
1336	27.1
1337	11.3
1338	43.3
1339	29.7
1340	36.1
1341	35.5
1342	3.5
1343	31.6
1344	17.3
1345	38.1
1346	2.2
1347	32
1348	32.7
1349	1.2
1350	21.2
1351	17.6
1352	13.4
1353	37.4
1354	32.4
1355	20.1
1356	24.9
1357	28.5
1358	33
1359	43.7
1360	23.6
1361	28.6
1362	36.1
1363	33.1
1364	37.6
1365	2
1366	28.6
1367	17.5
1368	8.2
1369	36.4
1370	7
1371	16.1
1372	26.3
1373	42.5
1374	40.8
1375	2.2
1376	7.5
1377	33.3
1378	13.3
1379	42
1380	35.7
1381	30.5
1382	12.2
1383	31.2
1384	35.9
1385	21.3
1386	25.9
1387	28.9
1388	28.8
1389	3.1
1390	35.8
1391	21
1392	31.9
1393	7.3
1394	22.6
1395	38
1396	13.7
1397	14
1398	19
1399	23.8
1400	21
1401	24
1402	31.8
1403	32.6
1404	6.3
1405	41.1
1406	16
1407	8.2
1408	6.4
1409	3
1410	32.2
1411	2.6
1412	21.1
1413	23.5
1414	36.7
1415	30.7
1416	33.1
1417	3.3
1418	37.3
1419	4.6
1420	27.5
1421	9.3
1422	26.8
1423	30.2
1424	21.3
1425	29.6
1426	33.7
1427	34.2
1428	4.8
1429	1.7
1430	24.2
1431	9.3
1432	36.1
1433	39.6
1434	11
1435	33.3
1436	30.2
1437	36.8
1438	9.5
1439	29.4
1440	30.3
1441	38.9
1442	16.4
1443	4.2
1444	10.8
1445	32.3
1446	20.9
1447	24.7
1448	4.4
1449	3.4
1450	21.5
1451	32.7
1452	8
1453	3.7
1454	32.7
1455	33.8
1456	35.9
1457	27.7
1458	13.8
1459	19.7
1460	11.5
1461	26
1462	30
1463	34.8
1464	14.6
1465	38.4
1466	23
1467	2.5
1468	11.1
1469	17.4
1470	5.5
1471	31.2
1472	10.8
1473	35.7
1474	37.8
1475	8
1476	41.4
1477	28.9
1478	30.7
1479	1.8
1480	31.6
1481	17
1482	31
1483	1.6
1484	7.7
1485	0.8
1486	26.6
1487	28.1
1488	24.6
1489	5.4
1490	28.4
1491	29.6
1492	13.8
1493	15.6
1494	12.3
1495	3.9
1496	6.5
1497	30.2
1498	19
1499	5.3
1500	27
1501	31.7
1502	22.1
1503	32.2
1504	31.4
1505	38
1506	34.1
1507	34.1
1508	1.6
1509	38.6
1510	35.5
1511	18.1
1512	20.4
1513	26.7
1514	16.6
1515	26.5
1516	34
1517	32.8
1518	24.6
1519	43.5
1520	31
1521	35.9
1522	18.2
1523	29.2
1524	33.9
1525	8.6
1526	19.1
1527	40.7
1528	27
1529	10.4
1530	29.5
1531	13.7
1532	6
1533	2.1
1534	2.2
1535	31.2
1536	33.2
1537	14.3
1538	31.7
1539	39.3
1540	15.3
1541	35.4
1542	35.8
1543	31.2
1544	10.8
1545	29
1546	6.9
1547	1.6
1548	40.8
1549	6.9
1550	9.3
1551	9.5
1552	38.4
1553	35.6
1554	33.4
1555	29.2
1556	40.9
1557	11.4
1558	4.2
1559	36.1
1560	15.4
1561	21.6
1562	10.7
1563	36.9
1564	41
1565	26.5
1566	24.4
1567	33.7
1568	3
1569	7.3
1570	19
1571	26.6
1572	34.2
1573	42.5
1574	30.8
1575	32.3
1576	40
1577	8.8
1578	2
1579	31.2
1580	45.5
1581	3.3
1582	11
1583	13.2
1584	19.4
1585	28.2
1586	10.3
1587	3.5
1588	3.9
1589	6.2
1590	29.1
1591	12.6
1592	11.4
1593	24.5
1594	33.3
1595	20.5
1596	13.1
1597	2.4
1598	35.7
1599	10.7
1600	33.4
1601	19.1
1602	26.3
1603	3.5
1604	30.2
1605	8.4
1606	30.3
1607	32.6
1608	2
1609	28.5
1610	42.4
1611	38.3
1612	35.6
1613	33.3
1614	19.7
1615	28.7
1616	41.6
1617	27.6
1618	3.6
1619	3
1620	32.9
1621	24.2
1622	41.8
1623	18.3
1624	40.5
1625	35.5
1626	43.8
1627	2
1628	20.8
1629	23.9
1630	30.3
1631	2
1632	40.8
1633	38.8
1634	33.8
1635	25.9
1636	30.7
1637	18.6
1638	22.4
1639	20.5
1640	6.6
1641	39.1
1642	30.7
1643	33
1644	39.9
1645	33.6
1646	39.1
1647	6.1
1648	25.2
1649	29.5
1650	6.3
1651	1.9
1652	31.8
1653	27.3
1654	22
1655	28.7
1656	35.5
1657	42.4
1658	12.3
1659	26.3
1660	30.9
1661	25.7
1662	36.8
1663	3.2
1664	4.3
1665	20.5
1666	26.9
1667	23.6
1668	2.2
1669	37.9
1670	37.7
1671	1.8
1672	1.2
1673	23.5
1674	17.3
1675	1.1
1676	35.2
1677	21.7
1678	18.7
1679	6.2
1680	39.7
1681	38.1
1682	3.8
1683	5.2
1684	7.7
1685	37.4
1686	21.2
1687	34.2
1688	27.3
1689	30.3
1690	38.1
1691	5.8
1692	2.3
1693	36.5
1694	4.6
1695	2.3
1696	4.4
1697	35.8
1698	36.6
1699	28.9
1700	39.7
1701	31.6
1702	28.4
1703	8.3
1704	8.6
1705	34.9
1706	10.9
1707	26
1708	27.8
1709	18.2
1710	38.5
1711	35.4
1712	25.5
1713	25.1
1714	27.5
1715	26.4
1716	30.7
1717	4.3
1718	36
1719	25.1
1720	2.7
1721	30.4
1722	30.7
1723	31.5
1724	3.2
1725	18.5
1726	2.1
1727	30.5
1728	5.8
1729	39.9
1730	3.6
1731	30.1
1732	26.3
1733	22.2
1734	12.2
1735	2.1
1736	41.2
1737	27.6
1738	27.5
1739	43
1740	14.1
1741	24.8
1742	8.5
1743	40.5
1744	35
1745	45.4
1746	40.9
1747	16.1
1748	41.3
1749	30.3
1750	21.8
1751	35.1
1752	16
1753	34.1
1754	35.4
1755	8.5
1756	23.9
1757	1.7
1758	12.1
1759	20
1760	9.5
1761	35.2
1762	39.3
1763	17.4
1764	2.6
1765	29.3
1766	8.9
1767	2.7
1768	29.7
1769	25.9
1770	22.2
1771	12.9
1772	2.7
1773	8.3
1774	7.9
1775	4.1
1776	36.2
1777	33.1
1778	17.8
1779	6.8
1780	12.2
1781	3.2
1782	31.8
1783	38.5
1784	33.5
1785	33.4
1786	17.6
1787	5
1788	3.5
1789	29.2
1790	7.8
1791	19
1792	33.5
1793	42.5
1794	1.5
1795	17
1796	38.6
1797	30.4
1798	14.4
1799	26.1
1800	9.2
1801	8.9
1802	36.6
1803	25
1804	2.3
1805	2.3
1806	14
1807	23.4
1808	38.7
1809	37
1810	30.3
1811	3.7
1812	7.2
1813	22.2
1814	18
1815	35.3
1816	7.5
1817	22.8
1818	34.9
1819	29.2
1820	3.4
1821	26.4
1822	34.7
1823	31.5
1824	12.7
1825	31.7
1826	9.5
1827	21.5
1828	8.6
1829	4.2
1830	12.3
1831	9.1
1832	32.4
1833	13.4
1834	2.2
1835	17.1
1836	6.1
1837	37.5
1838	24.4
1839	26
1840	3.6
1841	32.8
1842	33.8
1843	22
1844	27.6
1845	8.2
1846	22.8
1847	43
1848	23
1849	36.9
1850	7.8
1851	14
1852	26.3
1853	11.9
1854	2.7
1855	5.6
1856	37.2
1857	6.3
1858	33.3
1859	8.3
1860	2.3
1861	3.5
1862	22.3
1863	18.4
1864	30.8
1865	6.6
1866	5.9
1867	10.8
1868	4
1869	25
1870	30.7
1871	32.7
1872	18.1
1873	23.3
1874	34.3
1875	40.6
1876	35.2
1877	9.9
1878	2.9
1879	35.2
1880	36.8
1881	2.8
1882	37.2
1883	43.5
1884	30
1885	21.8
1886	28.7
1887	16.5
1888	21.6
1889	16.8
1890	14.4
1891	1.7
1892	42.1
1893	35.6
1894	15.8
1895	2.7
1896	14.7
1897	4
1898	14
1899	8.6
1900	2.6
1901	1.9
1902	1.9
1903	19.4
1904	12.4
1905	35.4
1906	33.9
1907	34.6
1908	44.3
1909	26
1910	3.5
1911	28.6
1912	46.4
1913	38.9
1914	43.5
1915	28.8
1916	38
1917	40.1
1918	27.4
1919	3.4
1920	24.8
1921	34.8
1922	32
1923	3.4
1924	30.4
1925	20.5
1926	39.3
1927	3.5
1928	9.2
1929	6.9
1930	34.4
1931	22.3
1932	2.5
1933	6.4
1934	19.8
1935	15.1
1936	34.1
1937	3.3
1938	40.1
1939	31.8
1940	4.1
1941	13.5
1942	15.9
1943	12.6
1944	31.1
1945	34.4
1946	1.8
1947	5.1
1948	31.7
1949	31.1
1950	6
1951	28
1952	28.3
1953	35.8
1954	23.8
1955	23.9
1956	26.1
1957	12.2
1958	34.3
1959	9.4
1960	29.2
1961	34.5
1962	24.9
1963	35.4
1964	19.6
1965	34.5
1966	30.2
1967	13.4
1968	20.7
1969	22.1
1970	36
1971	36.4
1972	28
1973	2.3
1974	33.1
1975	27.7
1976	28.5
1977	11.2
1978	7.8
1979	34.5
1980	35.3
1981	26.1
1982	4.9
1983	17.1
1984	28.4
1985	31.5
1986	8.5
1987	23.1
1988	27.1
1989	29
1990	39.4
1991	33.8
1992	12.6
1993	36.4
1994	6.9
1995	34.3
1996	31.3
1997	32.2
1998	29
1999	2.8
2000	36.3
2001	4.2
2002	2.9
2003	42.3
2004	1.7
2005	21.7
2006	41.6
2007	18.9
2008	31.3
2009	17.1
2010	29
2011	26.1
2012	39.3
2013	28.4
2014	7.4
2015	26.8
2016	8.3
2017	3.7
2018	30.6
2019	36.3
2020	30.6
2021	4.4
2022	34.5
2023	26.6
2024	39.4
2025	10.2
2026	24.5
2027	34
2028	39.1
2029	4.6
2030	20.7
2031	40.5
2032	38.6
2033	1.9
2034	34.4
2035	21.8
2036	10.1
2037	4.5
2038	37.2
2039	4.2
2040	13.8
2041	40.2
2042	34.9
2043	42.5
2044	39.1
2045	15.4
2046	21
2047	34.2
2048	37.8
2049	42.9
2050	29.1
2051	35.5
2052	24
2053	35.4
2054	28.2
2055	4.7
2056	6.6
2057	24.4
2058	39.6
2059	30.6
2060	36.8
2061	26.9
2062	6.2
2063	19.1
2064	20.2
2065	35.8
2066	34.5
2067	2.1
2068	35.8
2069	3.8
2070	42.4
2071	40
2072	2.1
2073	39.8
2074	34.3
2075	34.5
2076	43.5
2077	29.9
2078	16.7
2079	33.3
2080	17.5
2081	28
2082	40.5
2083	23.9
2084	37.9
2085	5.1
2086	44
2087	2.6
2088	38.7
2089	4.4
2090	6.1
2091	7.6
2092	8.7
2093	33.7
2094	16.4
2095	22.4
2096	19.5
2097	18
2098	27.6
2099	24.4
2100	8.3
2101	28
2102	35.1
2103	4.7
2104	26.6
2105	13.5
2106	3.9
2107	4.6
2108	7.2
2109	24.9
2110	39.6
2111	1.4
2112	35.4
2113	8.8
2114	34.2
2115	36.8
2116	35.3
2117	31.1
2118	1.7
2119	32.1
2120	25.8
2121	2.5
2122	0.4
2123	33
2124	30.8
2125	17.2
2126	5.4
2127	9.6
2128	35.1
2129	41.8
2130	38.6
2131	4.2
2132	9.4
2133	32.1
2134	40.6
2135	2.2
2136	20.7
2137	10.8
2138	19.5
2139	4
2140	33.1
2141	38.2
2142	25
2143	25.7
2144	29.9
2145	2.3
2146	41.8
2147	30.6
2148	1.6
2149	18.2
2150	13.9
2151	26.8
2152	4.4
2153	8.7
2154	23
2155	20.9
2156	4.3
2157	34.4
2158	14.1
2159	14.9
2160	18
2161	37
2162	27.8
2163	23.6
2164	3.2
2165	30.9
2166	5.8
2167	14.2
2168	23.2
2169	2.2
2170	26.8
2171	10.1
2172	8.5
2173	41.8
2174	23.1
2175	9.2
2176	5.6
2177	37
2178	15.1
2179	28.3
2180	8.6
2181	3.7
2182	40.4
2183	15.5
2184	16.5
2185	22.4
2186	33.1
2187	31
2188	9.4
2189	4
2190	37.2
2191	0.6
2192	11.8
2193	39.3
2194	33.8
2195	37.5
2196	36.5
2197	3
2198	23.8
2199	20.6
2200	3
2201	1.2
2202	33.1
2203	34.4
2204	5.4
2205	23.1
2206	7.3
2207	37
2208	28.2
2209	36.4
2210	32
2211	43.4
